metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,FHNQckpGBKmhjqPfQNBXEhW/Bt06VH4EK2yC+MzjAJQ=,1789528942.186,1789528942.79,0.608,604.0
consensus_latency,I3Ho+qC2QTxQoFAiIBHPyqnoL4/F9fNQ2yT33glBA4A=,1789528942.186,1789528942.79,0.608,604.0
consensus_latency,ElAjRDxfHId5NPeRmLhT9I4lLkcx67urSLfkVMNbN5A=,1789528942.187,1789528943.35,1.168,1163.0
consensus_latency,ZA7kN0LI5c5NLcHDKN+doNNkp6e/37wlv0cTZFImYF4=,1789528942.187,1789528943.35,1.168,1163.0
consensus_latency,h5blEuMtpi+bASH5La5hEVuC7JQ7HO/tQJxHZw6BYtE=,1789528942.182,1789528943.35,1.168,1168.0
consensus_latency,I42vrCEOF2jPbSYLq8N4ZfQjJDORuIMZvyfgJePokN8=,1789528942.4,1789528943.35,1.168,950.0
consensus_latency,MU7YvJ6yagrnrjrIi91DUkfKh23+37ujpLYRXr6pzjY=,1789528942.4,1789528943.35,1.168,950.0
consensus_latency,OSRwP0Pxq0zEF8w5bcl13xX/fLL7Yb8GBvYjJPw9z+E=,1789528942.4,1789528943.35,1.168,950.0
consensus_latency,dvuy2152S+t0t+iTJClbSQYVNODsBPxryiBegQX0HiY=,1789528942.4,1789528943.35,1.168,950.0
consensus_latency,kITMG8HaQavQeeA0riaTmYvtZInC015aZSldUeQ5G6M=,1789528942.402,1789528943.35,1.168,948.0
consensus_latency,x8GXwJ1Q2aOymRTiaQbDVWVddao2JA6Co4gpuzotffI=,1789528942.402,1789528943.35,1.168,948.0
consensus_latency,yrwdv8S/Pup5pQ+pd2KktI+7xcAgkCcdmKzqxbe5T9s=,1789528942.402,1789528943.35,1.168,948.0
consensus_latency,+VNY+foZYjmAKpkKkNuT0ZCNOAdZVzp8TlqUMAtmlP4=,1789528942.402,1789528943.35,1.168,948.0
consensus_latency,CjzNKgATyNPAv9Lg48fMCYvtDub/ix2FgoHlO54HNEU=,1789528942.453,1789528943.35,1.168,897.0
consensus_latency,QmFDk6WsplLRxsTGlr7GNK78gUkwebbIFPWnX4a8cAM=,1789528942.453,1789528943.35,1.168,897.0
consensus_latency,1yfmCVY/U5Z2u5WfdnA9eWdY5QGLUhsVlvMRCNW85oQ=,1789528942.453,1789528943.35,1.168,897.0
consensus_latency,4ZSuZ1UZIT908oN7U34YmZIACbymeGrZhiZcr8/vJGc=,1789528942.453,1789528943.35,1.168,897.0
consensus_latency,7JzbSnpwQUCqBREq6mx6NyDq2jprb/ONV6aIw8tSNto=,1789528942.453,1789528943.35,1.168,897.0
consensus_latency,82l3NQL56HtXRy01KaSu2MNzhSiV/tBeCfW6erQf7Oc=,1789528942.453,1789528943.35,1.168,897.0
consensus_latency,hgmOgjTS8EUch0GLmAi7/Gn3gVFiy/mY/1Za8uxrbis=,1789528942.401,1789528943.35,1.168,949.0
consensus_latency,oTC6uLd8yF3/ZGGyFS3T0djVHbepCjXOBRMoAs3fVHw=,1789528942.401,1789528943.35,1.168,949.0
consensus_latency,WdWuFgIcHiQ0l4wg+geOtq8Ixz4t2oWdRtk9lylxmHo=,1789528942.4,1789528943.35,1.168,950.0
consensus_latency,8W7fLQ5xeuOA49aUqPzyFWZISF6BNigsOesxW7vm/Gw=,1789528942.401,1789528943.35,1.168,949.0
consensus_latency,BFVEIFBF0Jd7QyYWzruWs/EPTn1pRVQ4+DDGh4yyEuk=,1789528942.399,1789528943.35,1.168,951.0
consensus_latency,EgfxDvHfV/WnUWN0UZeo2tabTk7d8BYdBrM5+4MvZA8=,1789528942.399,1789528943.35,1.168,951.0
consensus_latency,svohEmJUUJS4Y1wfbjySm+qTAwjShaafWaSw4Wllw9s=,1789528942.399,1789528943.35,1.168,951.0
consensus_latency,N7yVuikHUU+tye8demUJCFxD6MItyhuzfmCH+mQx1fU=,1789528942.399,1789528943.35,1.168,951.0
consensus_latency,V+xaGnUr4qXouMt4E3f2LFi/GQP2Q8yhe4cqi7ujDKY=,1789528942.4,1789528943.35,1.168,950.0
consensus_latency,HVPiHWRNHeXUNvnevHBBBDDpBJFL/tchmGw7u7cBi/E=,1789528942.622,1789528943.35,1.168,728.0
consensus_latency,LYIGdyJ2g80ar+ljmvq6ZeQZSQd1Y4d5VajEYRi3KzM=,1789528942.622,1789528943.35,1.168,728.0
consensus_latency,hFxw2RJJ2UF9WSkArxeKUKI45SMldIYfE/er1hPaIHY=,1789528942.622,1789528943.35,1.168,728.0
consensus_latency,kYdU+ilYqvwngwrAzO3qHFTjieWOe49RyyZMRcP8OoU=,1789528942.622,1789528943.35,1.168,728.0
consensus_latency,oc05gY4khP39aeH7C7l2n/OgEI0yUto/NVhlXmq+u80=,1789528942.622,1789528943.35,1.168,728.0
consensus_latency,rEMOelA5AQ25nWIoTt6Rvkd7ZJDaBHZwMv4JBqUWJWI=,1789528942.622,1789528943.35,1.168,728.0
consensus_latency,sxNVO97Qb+JkmGyDadJkrOJbQQVE8/Tu9qoTRcTesi8=,1789528942.622,1789528943.35,1.168,728.0
consensus_latency,4FRe9lXCkyC3Nt7tqF56DfIR5mhMimzLoSMGXuzT/QY=,1789528942.622,1789528943.35,1.168,728.0
consensus_latency,MVan07dNfS0fgbcoTALSPVfR3fgSPlWISKclcwv+tOY=,1789528942.452,1789528943.873,1.691,1421.0
consensus_latency,okelDzxzpOGy9WllYno8q7julL11x33bpq8A89mf8VA=,1789528942.452,1789528943.873,1.691,1421.0
consensus_latency,uvePKaWT3hFSnH6Iwx+j4zUnV+JJgljht8KxOXFZ9XY=,1789528942.452,1789528943.873,1.691,1421.0
consensus_latency,1vbeACxDNjL+SneeiHqPqsMvrCAtj3A1hXmyOB0VQZo=,1789528942.452,1789528943.873,1.691,1421.0
consensus_latency,2xI0U2D48dSWptxCyki/Siuf4TTbnBDyvsw5ez9yqSo=,1789528942.452,1789528943.873,1.691,1421.0
consensus_latency,GCTtpYghpm85lBA8sYjmX0qxajuO+FXLj6mEz5dT15I=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,SvKrAmnEC85L8ezyWkHLVyDiCnc5R/ihmX2vV1vIqp4=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,YuAZofkdlsMxs8QJR4Bka7ecuEcAgMPtLDOlZGCuRpA=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,9/HPoW+xzdOXD4uay5AfknYI/4YrVAzuFmCHTjUjuxY=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,+ZEt+5vBJEHdVUa5fqQvy3Yptg/D0aAbTWItzZrN3wM=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,ME+aHiL5XBFBJytoNyxFUNIosPq+tJhWyoM5+r4Ersw=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,No67HRajP7fhRbACw+KRn6nJfLzKrEvwel4H2S+WKdA=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,RLASTIjHFTEQ0GTdbK9mbZpvE7DfBRo26JlNMRHmytc=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,XqJM2VlqnPh5lAAIu3ggrkubTAmCuIobtWXmbBvJd+M=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,kQkiXBCdI6Ta6b+NyGVjYN+MdXMTyOCI5l82luni2qc=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,nRvMA8Hr/7wLy9RN4ei0fIPbIvd8Qj49n+F0N7xLJfI=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,pjzV7J8cjEy7LXPpqe60VdnsuhI5S5jWRx6kWV3e64Q=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,y1xtEvu5wLWS2zyGvAOCH68QW7yoo2lOwLIcese2z88=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,1ddmxMy4glW5UzeyK5TIupz5eOm1gzqPWoGpPhj4bm8=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,N15wJt8YkEoui5jFhK2BJvwQbEhJ9BwkYA1sMB+9osg=,1789528942.626,1789528943.873,1.691,1247.0
consensus_latency,Tt63FifHRY6NNDT/cUdeWrKewNzqDJn8axOOLyeDyLY=,1789528942.626,1789528943.873,1.691,1247.0
consensus_latency,U8EXpGffWsBu1ZWkRPhCZQihd1Xx8yPeRkyaRnmRM9U=,1789528942.626,1789528943.873,1.691,1247.0
consensus_latency,Zlvr1N1dwCbmQ8hszzCZadPZbWrIH0xJ4gNBTRKjUo0=,1789528942.626,1789528943.873,1.691,1247.0
consensus_latency,abl1bcQRxmGkKT9Apoq+pcR0P9DnA1Qms3WdiL6e+wk=,1789528942.626,1789528943.873,1.691,1247.0
consensus_latency,eGRwTYwLjZNUp2xXwPFnzhuGR1EDT7VRumM8D8tjS7s=,1789528942.626,1789528943.873,1.691,1247.0
consensus_latency,oPb9wJl8ZZAlCsTvCjopJRIMy1qMzItNz5PnJK2d3ac=,1789528942.626,1789528943.873,1.691,1247.0
consensus_latency,pJE28lFpEG/nxEGfB7vQnGqsaduNbE4UAgtQ86HbtqM=,1789528942.626,1789528943.873,1.691,1247.0
consensus_latency,8IlnxxvOOvvxyzaHHWvUgKhdrFnqC2c0q2JGP+jz7Is=,1789528942.626,1789528943.873,1.691,1247.0
consensus_latency,AsyO8/Q15u3YnvW43GTqiJ2Zo5a2yvuzFxKDdwNlOCo=,1789528942.624,1789528943.873,1.691,1249.0
consensus_latency,EILctsqlFPRQvPK0OpSR6PtKE+ZM00M9mlSeMxW4Ojc=,1789528942.624,1789528943.873,1.691,1249.0
consensus_latency,EdAFhiNHKW3NgB8HjOCFz2kXFKtl+vtJ5spCwgLn+PE=,1789528942.624,1789528943.873,1.691,1249.0
consensus_latency,OFxLVkg6WCUegn6tFUgHWuEW9iuTLkAWBn8hXrWnaj8=,1789528942.624,1789528943.873,1.691,1249.0
consensus_latency,RyudMTzlc9zMdRrFZmnRkGBm2i8txqiUkyrGCUuyKkg=,1789528942.624,1789528943.873,1.691,1249.0
consensus_latency,TGcWvAPU7/2il33sP9jjTT1z032h92qUE+WO+olb/kM=,1789528942.624,1789528943.873,1.691,1249.0
consensus_latency,rf4tW1f1qnuCUMQtkfFZQIeWuUwFb2eCxtIMMdwQjAg=,1789528942.624,1789528943.873,1.691,1249.0
consensus_latency,yH0jVSw8oqX1u5xJ1hE7KCzf+/wa2Y9GAqrOOoRkEXA=,1789528942.624,1789528943.873,1.691,1249.0
consensus_latency,z051EZq0E7/dXbjLbAtqtxdk5mQdFAem0psbOl3UOy4=,1789528942.624,1789528943.873,1.691,1249.0
consensus_latency,DsDi3Y3BTDQOUETDJGqHAOgakPaOFkPQ+dXc/XwNjj4=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,GxBlRaQiBC5GxnDp+hzhnYyJs+qe+Fts5naSNFtpJz4=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,L4tu5zykXlNJPXuxUxgxHVCV994RcwoPzqRpRWcs+nI=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,P3TFgxcYX/mtJRLMpNj+4L+gCYIXfDpN56V7RngnKbo=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,SXEh6o37bxGqRqyj74FtNGIfJUHc19J+kSJljWqz04I=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,dKPkAg744V7WgT+SSbl+0+dMySNlKKd2YoXpmDK7LbI=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,pPrBUON4+aKotHT4dOIq2IlfoD9V6ej2BFuerxtDa5c=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,qzgRsFCDjzyfR6iTdSTODU4eUPfwB1oOyjYIJ5WrV9g=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,rpcDF8W+O8Wf9y2hs/7H/ZIukRzBeojbEhP7lQ+GLJY=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,uacjRdXkq0Lwd8pR1R+oeHxeGWihGI3jGcBL1e1FLQ8=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,wHgNCtmgXSNzgW+nOiwKLe74lFg+DcP4BoA497hbPIE=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,x3SlhcvY+98aZswgNQuW7KQ4N0C6zvNX5JjZ0v5R0lc=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,zzZDIMNK/dpmE8yDFG0MmFkKBaroqHxzBwBZSGcNPDo=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,6k8PF0V/d2QXKm3mGB0AotkaWvCIqYD90AVWKaofu2k=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,/BiHY5/RnbXYMI876QSf5eqtq1dUjmDPZ+muBSNrUQ0=,1789528942.625,1789528943.873,1.691,1248.0
consensus_latency,E8s5wXROvVe+TzGkjWf7ulZuuydslKRhyguJK+mXhGc=,1789528942.674,1789528943.873,1.691,1199.0
consensus_latency,F8qwyc0f45Hq5oVqec2uKSL/1CehM6NSHf6cyamalMM=,1789528942.674,1789528943.873,1.691,1199.0
consensus_latency,PbICzuvzTRwiGehVSnF1kPUI0KcPcUe6QdLmPnjv2xQ=,1789528942.674,1789528943.873,1.691,1199.0
consensus_latency,lT1gP/ZwR+sYw2G+IsSOR5zzzZRvYK9wm7AvNwp0tt8=,1789528942.674,1789528943.873,1.691,1199.0
consensus_latency,nW7mGc5sk2aB97HiYN4HbJuyGd1J0NekP4FLCRJPoz8=,1789528942.674,1789528943.873,1.691,1199.0
consensus_latency,s2eRl3aLRaXWNww29/beIbXXLYXNa7BBrzQU7EWXP2U=,1789528942.674,1789528943.873,1.691,1199.0
consensus_latency,uUJA6a4/L47DHgJMLJ67o7zdI3683GE8zIyn5sxcPxA=,1789528942.674,1789528943.873,1.691,1199.0
consensus_latency,uoWCWLxd6kkwxWuUCn0+oRYIMF+AKIO9IvmSJ3vacp4=,1789528942.674,1789528943.873,1.691,1199.0
consensus_latency,u+Qbmszlz4RtCyNASydjx5ZretS3tFzjWxzJbnomAO4=,1789528942.674,1789528943.873,1.691,1199.0
consensus_latency,wuhl2sqSaRxEsN7BM6TRWACXB17RAeqHtltT+1+KP/Q=,1789528942.674,1789528943.873,1.691,1199.0
consensus_latency,2TMELxH8vj60Kt0qkYoR3ZddoFAHPWG6apbIQ9QJvds=,1789528942.674,1789528943.873,1.691,1199.0
consensus_latency,8d8OVHiCLCG9TDzxWlol1qo5RcKvwO3P7FanAvS/n1o=,1789528942.674,1789528943.873,1.691,1199.0
consensus_latency,AnRCrcoIn3Y9XnrWTQASpNwPF1lpRBHhW0R0GINuno8=,1789528942.672,1789528943.873,1.691,1201.0
consensus_latency,HsiWUpfB9LTUHO+fHzWxOAPrrtT5rSkcV8rU7vaIOhU=,1789528942.672,1789528943.873,1.691,1201.0
consensus_latency,K+68cbVuSFVD8QfsQ3ahu9Kr6opjOlpKkD89TYBU6Ac=,1789528942.672,1789528943.873,1.691,1201.0
consensus_latency,NFwRxyoI/Pc8HNg/1XNywumB+zU2i22rIpemhEb6UOM=,1789528942.672,1789528943.873,1.691,1201.0
consensus_latency,PgC3YJf+d+fTpPbrE3p1B4jr3mZM5/y7QPKNBlF+KsM=,1789528942.672,1789528943.873,1.691,1201.0
consensus_latency,ezWSr0QzQJ2IQ/2uhrapxMGcqhs7EsU45tubB5RxHZ8=,1789528942.672,1789528943.873,1.691,1201.0
consensus_latency,fjaBohupDZg1hM/AP/bJsL/vPPhlu9Bn2jovmcgHhkI=,1789528942.672,1789528943.873,1.691,1201.0
consensus_latency,mxGB/kIFJgCnqz6CUaKitLagY7L/u3yEXOqT0f9FuR0=,1789528942.672,1789528943.873,1.691,1201.0
consensus_latency,yzqpa1eUu+06Fd8DUOr/eRwm0fi05bdsSMeMcUAyJkU=,1789528942.672,1789528943.873,1.691,1201.0
consensus_latency,0XQLY+q5pfkqx2KTn623ZxIW7nbhtJFiaQ9SpwUwqls=,1789528942.672,1789528943.873,1.691,1201.0
consensus_latency,1tpO3KvrvEWcD+PaQlu/JeqN8NiiisMI/dMZQwozbZk=,1789528942.672,1789528943.873,1.691,1201.0
consensus_latency,/z8o6cGmQI4d/oym9BXeQO2rjXw/WBz7hBrSUzVsDtc=,1789528942.672,1789528943.873,1.691,1201.0
consensus_latency,G9RBJQwa219As5tPsAgI7mdWyQ6J91CgauwqBp8HHBg=,1789528942.675,1789528943.873,1.691,1198.0
consensus_latency,JoDRwsvXFGrjPyNuaXY+/z190A8gbu4TQ98nr7zjtKU=,1789528942.675,1789528943.873,1.691,1198.0
consensus_latency,LDPlhxE+NCMTa9Jb36Ll2DBBbMMP+FmBSfVpP4LNPKo=,1789528942.675,1789528943.873,1.691,1198.0
consensus_latency,TJql0y+jBsuCE8bSJJXjTIonuEnhmHSUI9MLwci47KY=,1789528942.675,1789528943.873,1.691,1198.0
consensus_latency,aTIrSUGRijG9/E6rw2qIkYUXmzxstrJ82TlzH6Z16wo=,1789528942.675,1789528943.873,1.691,1198.0
consensus_latency,b/oHusgJNXiYoYvYGPIlhCiyG/J05eoap+aH9fKrJYY=,1789528942.675,1789528943.873,1.691,1198.0
consensus_latency,pWI0eug1aTt2uOfLmfSk0V9HYBz/04B3DMWnsFEhQRY=,1789528942.675,1789528943.873,1.691,1198.0
consensus_latency,u6CHRnEmBp4fiDAnx3A+ZcD/PcVDidg59R4znwRFVuo=,1789528942.675,1789528943.873,1.691,1198.0
consensus_latency,22o+RvyvAfLfdaEMtBfftAugEHuTEOTDI/gbLmMaoes=,1789528942.675,1789528943.873,1.691,1198.0
consensus_latency,49CfAiJf8bOEzRAhuJ7xx4aexOVGiKa9is3j9GVvlCE=,1789528942.675,1789528943.873,1.691,1198.0
consensus_latency,8eR0lWiy+iLvMfgv7zFv64Dsx7DrxDKYgKLIrl7ZVC8=,1789528942.675,1789528943.873,1.691,1198.0
consensus_latency,+UgO+/sIcPuwQ80GqwP2tbo2FgWy49dfoOVKNTcyonA=,1789528942.675,1789528943.873,1.691,1198.0
consensus_latency,AbdrvQdXx1i77PGy1jPQXsSYvP6d1aakNbb3UcR28Ok=,1789528942.919,1789528943.873,1.691,954.0
consensus_latency,CsWQk9/GAtPmYdNT+TTOha8kP7x/6yDcP5TRl/lImwo=,1789528942.919,1789528943.873,1.691,954.0
consensus_latency,EhwZzCdDE3sm+j55YGOEzP42l8bxaMTNksDwJ9NxYPk=,1789528942.919,1789528943.873,1.691,954.0
consensus_latency,R1nviYIfzcgPlto3VtkvvKDmeALe+xgQFfF6gVasq10=,1789528942.919,1789528943.873,1.691,954.0
consensus_latency,T0/WhzKRvqccKoQIopdpBSEXSL2gGxlKIkU4owS1AXw=,1789528942.919,1789528943.873,1.691,954.0
consensus_latency,irppQ+sBRpTM10/e08kbcdupqNWNZq2CTcTmH+40Igw=,1789528942.919,1789528943.873,1.691,954.0
consensus_latency,mBG74cKh4mSPF2snPuT8sonAV7NtEZjqQsSMYsV4bnI=,1789528942.919,1789528943.873,1.691,954.0
consensus_latency,riLb86IDMAP02dm5Zbnv5wTI+9OHM7Gse19QcaCf1cw=,1789528942.919,1789528943.873,1.691,954.0
consensus_latency,vn0jZ3RnPtiClvz/k6PnzJY54g3BphpoYj/5LPM6BvM=,1789528942.919,1789528943.873,1.691,954.0
consensus_latency,wYAGHLIvZ1CFuNqhN7EISpbB1GJa4o00OthxD7+fFqE=,1789528942.919,1789528943.873,1.691,954.0
consensus_latency,xrA59AVHwBYi7zxiLbZvQUfK1bTYfPE4N4intwdcIdY=,1789528942.919,1789528943.873,1.691,954.0
consensus_latency,C85rctNQfDo2dDldMSDJRLNb/kL2+tqqcD0m04WbSTQ=,1789528942.918,1789528943.873,1.691,955.0
consensus_latency,DaT4QrDCBh81TJNI6v2kjFcfAxyu7uUNKd37hEyMFjA=,1789528942.918,1789528943.873,1.691,955.0
consensus_latency,NZENRY8KWLBn+uVf1FbIIxAZ9K/JOX//TA95Lo63/p8=,1789528942.918,1789528943.874,1.692,956.0
consensus_latency,Rt9SSHH6PeiDKM0FdDtST3mUJpNU93BTIjSUVMdaf74=,1789528942.918,1789528943.874,1.692,956.0
consensus_latency,i06NTjUj7t6iGTcDPXx3plPHOCDCFRpX4/E/0Qwh5zY=,1789528942.918,1789528943.874,1.692,956.0
consensus_latency,jgT7/QdQDyyct6Gup0vSKcwMOUCcehWLm5THhjoVPMQ=,1789528942.918,1789528943.874,1.692,956.0
consensus_latency,m2jL3f+BXHwz2XhmvkHzz/yHWE02yUSHxudhncQkhyM=,1789528942.918,1789528943.874,1.692,956.0
consensus_latency,1pnOZuMMcBGzAuzMkY2nl7iGWhmDPEAy+3zfXN85vI8=,1789528942.918,1789528943.874,1.692,956.0
consensus_latency,6m6aZaanRHJ++eyuobiTO3P4BV6bAVtxTTEn6AH0sXg=,1789528942.918,1789528943.874,1.692,956.0
consensus_latency,8Dk9rsoKiVCfpPZzJVHxkgQeDfTxyCbJtd/BkqbVlt8=,1789528942.918,1789528943.874,1.692,956.0
consensus_latency,9/QQckSNGTECT6KZy/yRLjDDuVvrXrmxz6CbGFG6jAA=,1789528942.918,1789528943.874,1.692,956.0
consensus_latency,GFKuaifZtgI3S3NqW6m5Yd24ElGdEW/yn2Y8+St6kUM=,1789528942.959,1789528943.874,1.692,915.0
consensus_latency,Oz1r2WiHt3R5t6Up7WZPpoe1IUusx+a33zJT3TVfkMU=,1789528942.959,1789528943.874,1.692,915.0
consensus_latency,Qe9W6vzRiLGArv3O07ypTH1Yuax8fxLOsbI1OjWX8lQ=,1789528942.959,1789528943.874,1.692,915.0
consensus_latency,TvdZDnZkCaLVrjdzaDnUv63K4mOs1D0Un/0Pk7LgD9I=,1789528942.959,1789528943.874,1.692,915.0
consensus_latency,lUpIcUAGql98wjx/Mr4J39wsBKHt3FXilGFC7Relkx4=,1789528942.959,1789528943.874,1.692,915.0
