metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Uhx4YKlID9waRlYkBlpYMyvMwLvOWkpV4tTiFo+ZANE=,1776453632.687,1776453632.872,0.19,185.0
consensus_latency,zrfihtNXl7JgHLBlYY3PHSeckat9HdrHGmxegxvxtHQ=,1776453632.687,1776453632.872,0.19,185.0
consensus_latency,L6lrh7qm8T9Q43U5AD7dOUQrZMaANQAwsvaVcgXmPSs=,1776453632.686,1776453632.872,0.19,186.0
consensus_latency,nmoqad5n3UvNpTLtWlKf1kX+8CzQFMeLW83uux1XjVY=,1776453632.686,1776453632.872,0.19,186.0
consensus_latency,dTFPYUNdF3W/9W06vBcZ1DIN9WHz1z+WeAYipfAQH3Y=,1776453632.8,1776453632.872,0.19,72.0
consensus_latency,yBGit5gIdoz3u8xSxTZDSk02BXznUBhJi6vgwdWggfw=,1776453632.8,1776453632.872,0.19,72.0
consensus_latency,HPTlAndao4UJBvabRNb0jEZzYAIm/po6lb6+STl3eeg=,1776453632.687,1776453632.934,0.252,247.0
consensus_latency,994/rY4tWh54fc/EcRIHMxcTTPx8cLE3fwHjVI+H1gY=,1776453632.687,1776453632.934,0.252,247.0
consensus_latency,Ec/xA4/RYmec8FdR9vRnN1AspBxkkG0XFrT0NR7B4XY=,1776453632.798,1776453632.934,0.252,136.0
consensus_latency,zKLw2WumwnTIOy1xHGvIIVYw5e/TCZncX88zd9RPbKQ=,1776453632.798,1776453632.934,0.252,136.0
consensus_latency,B65PfFZZjGnoQKe5QH4xh6x/Euc/7rc+eYjEu9G/QSA=,1776453632.8,1776453632.934,0.252,134.0
consensus_latency,fzwK3Sm0R9TPgcuzI6kuA+8xIq2wtg6D4q2AslfZ87w=,1776453632.801,1776453632.934,0.252,133.0
consensus_latency,O/45/V41sazEpvuseiKL1nX4yJJjF7LxYDnPE27TYcw=,1776453632.8,1776453632.934,0.252,134.0
consensus_latency,PkZ3efJscHiZWsanThxI/gf5Cqmbk9ZMlNslvLSw2/U=,1776453632.8,1776453632.934,0.252,134.0
consensus_latency,LDnGYHrFA4Vb7va61arjlnrhJPzdtQ06ZEv+fKBX/us=,1776453632.802,1776453632.934,0.252,132.0
consensus_latency,MM6RJQ8P4BkHlNstcWwOuFtPOLs5t1C0Ll4YTGz/rtY=,1776453632.802,1776453632.934,0.252,132.0
consensus_latency,XBvvgfpt5X1l9t8kj+s2m5m6Kymeyl6H4M0xHxnU8Uw=,1776453632.802,1776453632.934,0.252,132.0
consensus_latency,qmji3D0WgDVQHw5m2OWL4YqMPYQ9axoV2D8YP7NzPJI=,1776453632.808,1776453632.934,0.252,126.0
consensus_latency,5GN9eCXvQTXhwgo74IrLmqn+mQYEWRsoIpC3ArjzRUk=,1776453632.808,1776453632.934,0.252,126.0
consensus_latency,51FHRVcZlGXma59CKpXuwgju1XJ1wctTzMIGq5LCjMM=,1776453632.808,1776453632.934,0.252,126.0
consensus_latency,Q3ZVYDFY7dHZoo3X5TDOwMQqUmtlYmPRZVg2sOI/ZrY=,1776453632.804,1776453632.934,0.252,130.0
consensus_latency,tZVG7gRGi+sI5B9VOkoUlmofDJoO7CegkPF9cbYUlM4=,1776453632.804,1776453632.934,0.252,130.0
consensus_latency,HSqn7Zo/QMRF3BoXwCinHhmDWtw2jUAM7MRzXtHiYpU=,1776453632.801,1776453632.934,0.252,133.0
consensus_latency,eXQCVrIyjGc5/L5Tt0ElPmXYutXTDA2MoPSZ1XRHmD4=,1776453632.801,1776453632.934,0.252,133.0
consensus_latency,nZnWIPaiodr7ABORu7IDLwaGlHqRizaJt2H6m4xw3gI=,1776453632.801,1776453632.934,0.252,133.0
consensus_latency,Td10/du/Q1JChBHgoPvJhqcgxuHqOOKCcvV8O3bYbfk=,1776453632.8,1776453632.934,0.252,134.0
consensus_latency,hf83SHhF2/mDPjHdk3wjZDcZ9LW/uR96wykaK/hXkx8=,1776453632.8,1776453632.934,0.252,134.0
consensus_latency,79lyyO8gIJTYnohU50xJIoH0aDxw4Y7d2/2tBFpqW90=,1776453632.8,1776453632.934,0.252,134.0
