metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,5YZxCB6j3GQ37UGCq5j9mMShFLdRQZ8KGTsxnWaEjUo=,1776589702.742,1776589703.092,3.173,350.0,0
consensus_latency,d7SFxdWPg/SZSsWKaNxfHxtyqNUuM7+oS+o3fnXjbo0=,1776589702.774,1776589703.092,3.173,318.0,0
consensus_latency,KAXv7HYHHIgpdfIk1okQz0n1iSDyRaBcIh4fY0IdsVQ=,1776589702.788,1776589703.092,3.173,304.0,0
consensus_latency,HbM8tykly23yj61cSu0ETzS2BmWbPKjjGX8C5Fk0IWs=,1776589702.789,1776589703.092,3.173,303.0,0
consensus_latency,8PTJo5DtzuvaqbkLc9xCnym3uI1NgdbcwiOcU6LtQFk=,1776589702.79,1776589703.092,3.173,302.0,0
consensus_latency,PssoORBFwEBdd215n/p/zTT3v4t9Geig59doAq52XcE=,1776589702.79,1776589703.092,3.173,302.0,0
consensus_latency,+NOXm+K2sPz7mez4yf+KP6C3bFa8ui8bkTOEODTnyqU=,1776589702.792,1776589703.092,3.173,300.0,0
consensus_latency,z6f7GJYP1j9ouGHdt8v1cQs7rfsxilpsA3wvEhoygSQ=,1776589702.792,1776589703.092,3.173,300.0,0
consensus_latency,Sbj4Me0y4wFzEk7CjOaY9da6RFD9AH7Q9F97fiC+IlM=,1776589702.793,1776589703.092,3.173,299.0,0
consensus_latency,8h9yrXnB/idKfuq0jSrFb6fvvs84ZU/cIUQ79V5SGu8=,1776589702.82,1776589703.092,3.173,272.0,0
consensus_latency,9kmF+GBYKRSG//2wD9miXBpQAWxTCtF14MzZzc55+UI=,1776589702.824,1776589703.092,3.173,268.0,0
consensus_latency,oDQZsn+zHArAe98MqYHxVG5W6RXTEeZamhAco7GfD9c=,1776589702.838,1776589703.092,3.173,254.0,0
consensus_latency,oPdFJI3sRQIUy7oFrTMZbzLkHmEziU8/AAjTeICY/4o=,1776589702.839,1776589703.092,3.173,253.0,0
consensus_latency,KWeSzCshujurNLGohu31QL4xKFyWKajYKpdGnHMIz1M=,1776589702.84,1776589703.092,3.173,252.0,0
consensus_latency,qrKAI4e3U2lDng689y2EV8FZWwYDtQgek4iw5wNoOGE=,1776589702.84,1776589703.092,3.173,252.0,0
consensus_latency,m6/0q8NKKhAlat3pvh+cKaMm9wTNOD0qN7CivP4pD2A=,1776589702.841,1776589703.092,3.173,251.0,0
consensus_latency,wxivjpesZbplWO2FsPuj623OrvF+gwjIYs3JLPM3VFM=,1776589702.842,1776589703.092,3.173,250.0,0
consensus_latency,y0J/iW5CLA8Pc9Tgksp/ZKLnnrdop3mPa1OceK/uijU=,1776589702.842,1776589703.092,3.173,250.0,0
consensus_latency,FPczYgnu/xn8b+3nQ6TadgqMpvl5RZ9aDcIWvabj4wI=,1776589702.843,1776589703.092,3.173,249.0,0
consensus_latency,coNp6Z+QglDLIjtXckrJyTlgNloNqRqb96Jj9uVJryw=,1776589702.87,1776589703.092,3.173,222.0,0
consensus_latency,FTuesyL4i/jeY+TCbFs8tXHelY6A+Y+T4tIOxGFIgbo=,1776589702.875,1776589703.243,3.324,368.0,0
consensus_latency,qRiC/XfqnwV5RbVBX9dc4JQdEd0Z0g06rTu8BtDx6rY=,1776589702.888,1776589703.243,3.324,355.0,0
consensus_latency,Eye8f5cjPV8QaRsEiQuZoF5psK7vHoAeVS0QGSNrJQE=,1776589702.889,1776589703.243,3.324,354.0,0
consensus_latency,pElEKweWhl8F6Wc81KzpbwSLXnLzABuc5URKq31g1Z4=,1776589702.89,1776589703.244,3.325,354.0,0
consensus_latency,tXiH3ZkcBMfK1URW8D9c/ejcd5BLgMDzDgf2nu5oS+A=,1776589702.891,1776589703.244,3.325,353.0,0
consensus_latency,O/JhgMB+854iX5vrpYSLop/uJn69RXh95V65u1D2nAE=,1776589702.891,1776589703.092,3.173,201.0,0
consensus_latency,CFpjRwPlg84divATyRnm9dE5nRjAF3Xzww7UOEa4U+E=,1776589702.892,1776589703.243,3.324,351.0,0
consensus_latency,hy9kZ0Q62zE1vzthCWTBEIqh9inTuR9hmKQNhrhtuVY=,1776589702.892,1776589703.243,3.324,351.0,0
consensus_latency,WX5xr/KML+R+SRvJRtN3IOhqVOr2RSS17gwui0YpuyM=,1776589702.893,1776589703.243,3.324,350.0,0
consensus_latency,CBFwFEAOS8fJpKUuMDKiF+taDEkmlQ/Wlo//L7KQnFs=,1776589702.92,1776589703.243,3.324,323.0,0
consensus_latency,9hc7Ss45M1xZ4QKek5GqdZ4w2C/KLKacoypRP64s/hE=,1776589702.925,1776589703.243,3.324,318.0,0
consensus_latency,FPX30n8Y1iBvsvI0KOGZM3sv4iV/QdrrXbBnbTWOrBw=,1776589702.938,1776589703.244,3.325,306.0,0
consensus_latency,0ono6GxdA8S6T9Fyb89nyAoGOnvH0B4InXvNlDDYLhM=,1776589702.939,1776589703.243,3.324,304.0,0
