metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,EjSO8u/3iPXJ+DdhyV7AKJe0ypTPvtlhIzZdWSN3zwc=,1789536740.271,1789536741.233,17.95,962.0
consensus_latency,NqavIE2RlMktNORkkxhQNJWoHcJCa9/xZY/O6VIX4Yc=,1789536740.271,1789536741.233,17.95,962.0
consensus_latency,jQyjY9j9/FPrSbn7OLWOgH2aynPPle6exobXkVxrMao=,1789536740.271,1789536741.233,17.95,962.0
consensus_latency,yl1KFicB04o5dx5IdHo10YAovrpMVg9Dd7+ufRbh0+0=,1789536740.271,1789536741.233,17.95,962.0
consensus_latency,7oQfAsny6pIQKo+OPIc2hcqQeiMXs9bac8s1WmKpwHs=,1789536740.271,1789536741.233,17.95,962.0
consensus_latency,Cz2jdoI5cY98ECS9VRjows+7gglCmsGlY8Bq5etNBEY=,1789536740.507,1789536741.753,18.47,1246.0
consensus_latency,Fd1rP9TXaCKSHRNlkYl9Az+PHBqGdlrVICeMuSbT6Qs=,1789536740.507,1789536741.753,18.47,1246.0
consensus_latency,IljFq5bPEuW3oZGWZRMoU/CDjrQDCgYCtdfNzwpXuf8=,1789536740.507,1789536741.753,18.47,1246.0
consensus_latency,N2vH2B3TOjsrXE74xK+vMuvq9u5uVhxiouqqaI7e8+I=,1789536740.507,1789536741.753,18.47,1246.0
consensus_latency,UiRZgqrZKqqQnxh3jiUBqfSzgirNG/TyJ7t+n4HEl2s=,1789536740.507,1789536741.753,18.47,1246.0
consensus_latency,odqifQA481Uj4DQT0+soLLbwidiSZGWlmOn43RzZSTM=,1789536740.507,1789536741.753,18.47,1246.0
consensus_latency,pvosgBjvx3cZKHMTi7E8nDvFolA6YKvVy2Zwi7PiQC0=,1789536740.507,1789536741.753,18.47,1246.0
consensus_latency,p+xyV2UOuKWFu3LBvMlcIuwnGb9FN3zMvVv5x8u6LPQ=,1789536740.507,1789536741.753,18.47,1246.0
consensus_latency,tjzB6IvpYMYgmuFFUUif4IJ4V7sXtnYBrOUgrRHNiK4=,1789536740.507,1789536741.753,18.47,1246.0
consensus_latency,t5uKSp7AlwjHtWNiYjWqUiW5BlzEmvYdR+ldi+ZwxNY=,1789536740.507,1789536741.753,18.47,1246.0
consensus_latency,u44VyntBW6QlHyjoMVo4VL/TjMQXsumPmLeG8M/jy9U=,1789536740.507,1789536741.753,18.47,1246.0
consensus_latency,xB7HowivnQyR5ELVGyIX5MMGwTb6InVMH30fZYVHsGk=,1789536740.507,1789536741.753,18.47,1246.0
consensus_latency,7iyImjUHsM/WdfR+tZKFJoJOA/zsOVT1t2fRbNsH9MM=,1789536740.507,1789536741.753,18.47,1246.0
consensus_latency,DBtUivg/7sLYnV0qc0BXV5Dq1RHHUINpUPNza9t/Rlw=,1789536740.791,1789536742.277,18.994,1486.0
consensus_latency,E6IBy9Qr/KWgfx4KgwV2Acb0KaMAKa9Kyv4bVhsunTg=,1789536740.791,1789536742.277,18.994,1486.0
consensus_latency,T8Cz/cekJoDV6l9zrUYsJPP/xU9NSzZTnRDxKuKI9dI=,1789536740.791,1789536742.277,18.994,1486.0
consensus_latency,ZMR9dn7uFTJoGM2P9msqg07o+sqoQX95TMcXFkinibo=,1789536740.791,1789536742.277,18.994,1486.0
consensus_latency,fZbS833J54O8ElCqGsl72W1GAj1pvvrd6gNDX3K66vU=,1789536740.791,1789536742.277,18.994,1486.0
consensus_latency,MdxFtbzxPuKYESgNfDY4Fn79hSAhvV8pFwkAR2ZiTkc=,1789536741.027,1789536742.277,18.994,1250.0
consensus_latency,k64+EKwo3GNwvcIiHUwUa5LgMWfNr1zmvdUw7tzpibA=,1789536741.027,1789536742.277,18.994,1250.0
consensus_latency,x4q+PuBe69+iNX5Lz/2Yjs8uSUgfIRIqIi0JV5d0Y6M=,1789536741.027,1789536742.277,18.994,1250.0
consensus_latency,zqAS3ev2EBLW0YzREwQg0pdC7YUcz84aq/RsEGPl2Ms=,1789536741.027,1789536742.277,18.994,1250.0
consensus_latency,DWwCp/vi8DHSEBiXdK6IOKoWJm6SUb5b+RGlLI29ekg=,1789536741.312,1789536742.278,18.995,966.0
consensus_latency,ZM+LDrydIY03SCnrprmar8+oFnkjDGB6EQogaJ3UhdI=,1789536741.312,1789536742.278,18.995,966.0
consensus_latency,itguzXxDKexxtxkNoVEn/Cm3QnpsT2Nf5jSq5Tlwd3Y=,1789536741.312,1789536742.278,18.995,966.0
consensus_latency,oy7QlxqtbDnZj4oKE5BkMd3jwJvcdEfC8xK0SBMU5TA=,1789536741.312,1789536742.278,18.995,966.0
consensus_latency,4n/UfqF6ZnTSiEGPBlvH/3kiuAHzOjj0U5NLw8J+AIE=,1789536741.312,1789536742.278,18.995,966.0
consensus_latency,8XUoxUt/t6XSyB1FZF2hXj4yLYNZmr42RT6x6d36nX8=,1789536741.312,1789536742.278,18.995,966.0
consensus_latency,JdzKT6io8DlP2eM8dW+zd5/x5/4kUTUcEYbFtYwouBM=,1789536741.546,1789536742.278,18.995,732.0
consensus_latency,YeaHIK5EYVSVv959izfG8ojbuY4jWjlAJSN74mLqwHE=,1789536741.546,1789536742.278,18.995,732.0
