metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,jpYBgbBYlZ6nnOW6zdFOp11r5FIVjuFH9eTYaeciq68=,1776591107.778,1776591108.037,0.259,259.0
consensus_latency,/0WFSrGRXb1zVJGKxLuothuHOsjUasAvofgVSac3X40=,1776591107.779,1776591108.037,0.259,258.0
consensus_latency,HHnerhmlPWv2NCxpXjSK23kwCDBGBAMqv4CR3Pn3OHc=,1776591107.828,1776591108.037,0.259,209.0
consensus_latency,2BXqp5F6Vv8Fzl1tcJ4jaxtpQ5KJl/uaARLVxyPQXeQ=,1776591107.828,1776591108.185,0.407,357.0
consensus_latency,UvMRKqqYa8NTBMjxQ28TZxJxIVUMm/4vOZjYimboJAk=,1776591107.829,1776591108.185,0.407,356.0
consensus_latency,Phdk9sny6Vsvw72Mn6JPNObd0y2Sw+9X2PT5dBJRGV4=,1776591107.829,1776591108.185,0.407,356.0
consensus_latency,xTyHxdu1+l5u90yZRs62gwzwIzJDel/vtVKf4h6S2UI=,1776591107.83,1776591108.185,0.407,355.0
consensus_latency,Ynlb9uWz2Od2jGR/br/HHMjuN8n7lLMNG+QaaRkMihg=,1776591107.847,1776591108.185,0.407,338.0
consensus_latency,u6DMc3dPMtK4Ku9fmc+boGCx8IV9i0VB7SBwwvMjPPA=,1776591107.83,1776591108.186,0.408,356.0
consensus_latency,unWRO/tMA82IS3iyIFyvktmFq9f7pc/2mvTQzgOMB1Y=,1776591107.829,1776591108.186,0.408,357.0
consensus_latency,HIINwOExT1FSmwqtWzoUpFbFfqOZi9nhbfg5rjc2QBM=,1776591107.879,1776591108.186,0.408,307.0
consensus_latency,hVxI/x7WckjERrHFS0u8tB3T/wkExiIbquYhy7722IA=,1776591107.879,1776591108.186,0.408,307.0
consensus_latency,XfUryRYiOA4fYiiaq/10XdLxVb/18WoLLQ6jK/nBlFA=,1776591107.879,1776591108.186,0.408,307.0
consensus_latency,xMf330uXhV+1ZWyqnv3dR4ma0iewB0o1GsqYiWuikdk=,1776591107.897,1776591108.186,0.408,289.0
consensus_latency,RtO7+sC+peC1Bz0PU9F97pKEfVurAxX+gwrqf/JYELo=,1776591107.879,1776591108.186,0.408,307.0
consensus_latency,yA/FH/CgBngxU80j2mbR/cotMTEBISdABUqGAUALvcw=,1776591107.881,1776591108.186,0.408,305.0
consensus_latency,6RKObpNy6kmaUZP8NUTVfFTkx1YGcfzrDwnPAErY9vE=,1776591107.88,1776591108.186,0.408,306.0
consensus_latency,wt2ebPQnQqO3WZ1XcBX8yFjF5yA3pNNPW2Agxq8aDfs=,1776591107.879,1776591108.186,0.408,307.0
consensus_latency,UTx3pKCIgUXk/MZhpAFCvuZ1PEWlEITFUaZO2wSKWsE=,1776591107.929,1776591108.186,0.408,257.0
consensus_latency,YcqqA8iDVfgc77sP14QqK5mnNS6h1rWU3etkhF/9aTw=,1776591107.931,1776591108.186,0.408,255.0
consensus_latency,as8cgW6X3NjvLKQ0cEwHqO7ghbktaeLdY+Gk2on7ZnQ=,1776591107.929,1776591108.186,0.408,257.0
consensus_latency,d418BBJWfbVu5decPtv4/D6flSB7tdVmThod0r5dzEQ=,1776591107.947,1776591108.186,0.408,239.0
consensus_latency,K1e/eGTO8BUnuadp/3nTPakGM6W/JRgOyKo9+TLh0sc=,1776591107.929,1776591108.186,0.408,257.0
