metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,x5OgZbyZgpvvO7QbsmdwENO+WcMIIcGC+qSTzsyLI/w=,1776589545.586,1776589545.84,3.083,254.0,0
consensus_latency,04whW9MhQCCFXIQ/Pffp/Xov1EKjEwhEW8cIugADjO8=,1776589545.588,1776589545.84,3.083,252.0,0
consensus_latency,BASsJZwy3W6k3C1UPZnbHDSxl6zfK8PMKYth1na755k=,1776589545.617,1776589545.84,3.083,223.0,0
consensus_latency,5JAro8bxUuMXhbP/njcoGmj4GacFgLOoIK757ZaHba4=,1776589545.636,1776589545.841,3.084,205.0,0
consensus_latency,6ptYgK0IiC1ichLdZV76K/d/8wrlSuNIv6BJewuXQmU=,1776589545.637,1776589545.841,3.084,204.0,0
consensus_latency,Iy1hk/RN4sSalEPqEi8LvjRCeo9rs+wc1Ciu86zbj5E=,1776589545.638,1776589545.841,3.084,203.0,0
consensus_latency,hUklWWL+a/u4CIm5zSX4b+i8TbBGpoI4ISDzHSTaL6A=,1776589545.638,1776589545.841,3.084,203.0,0
consensus_latency,NT9p43rHqK7EvXHlwmXy/z6+WIgZl9Q8sPwMwnPHQ9A=,1776589545.639,1776589545.841,3.084,202.0,0
consensus_latency,+W1Yyg6BdYMfA4hwZVY0cq3FyrI+GAFRPYy5ZVQqUnc=,1776589545.639,1776589545.841,3.084,202.0,0
consensus_latency,AQRdmB3jbo4V5DCBGiipHN4M9sVNer4BZFJEPbBq5hY=,1776589545.64,1776589545.841,3.084,201.0,0
consensus_latency,vl4aKIblAcuhw24ofpr6tk5H9EOoYzmq/kcxDTJiero=,1776589545.667,1776589545.841,3.084,174.0,0
consensus_latency,H5NkP0trA15JzaXiIXHcCnYnvwqm7nxDl7tDwGkC2Qw=,1776589545.686,1776589545.941,3.184,255.0,0
consensus_latency,kR9c7uIWloNr3hsAjw7FSPJwtm+WvG7LHN/h6NaL1bg=,1776589545.687,1776589545.941,3.184,254.0,0
consensus_latency,2Ul1r6oA+mRd3PFYIZnuOIhnMCw3G7pDWoBDrlCxk5Q=,1776589545.688,1776589545.941,3.184,253.0,0
consensus_latency,xwAjs5YWhle12t4OSHpt4bi159hPP1v3LjS9ICIx5hY=,1776589545.689,1776589545.841,3.084,152.0,0
consensus_latency,AV8NlGEdG85mtPimzpsn0T19KK/odnpbqouGVtyLq+0=,1776589545.689,1776589545.941,3.184,252.0,0
consensus_latency,jqthtYCqG4EX17V7k49VRqV1iuYhZ/T8qYWfFFrC2g0=,1776589545.69,1776589545.941,3.184,251.0,0
consensus_latency,Cr7Vi70iZUfg04mbiOzfQVqpA7zSoyb734CfZpcuNOo=,1776589545.69,1776589545.941,3.184,251.0,0
consensus_latency,RinrTn9LKX9lfnm6h/psd2opZiMNzl9YrzBD5FLq//k=,1776589545.717,1776589545.941,3.184,224.0,0
consensus_latency,1TxXv/GUh8rguU8FqS2Z12ScnSgYlEBYn1Uxln5SnwM=,1776589545.736,1776589545.941,3.184,205.0,0
consensus_latency,R2Q9lQXJL87uISPnhOrNijQFdVsPwRqd9qNkz9bece8=,1776589545.737,1776589545.941,3.184,204.0,0
consensus_latency,e30xSPLoIkT22+Av7QMO3JclhtBJ1DhkcQ8X6S0HEuU=,1776589545.738,1776589545.941,3.184,203.0,0
consensus_latency,ZB2XOjx4RkooMXitUKhbouQ2sI93djclzrkcKQ28tvU=,1776589545.739,1776589545.941,3.184,202.0,0
consensus_latency,ymsUsJmiG3KxXbDpFnYUGFCnEsJvg2AKnxzktNDUNAc=,1776589545.739,1776589545.941,3.184,202.0,0
consensus_latency,BvVnqBhvNGGWkpN9uCQwhFitvVpTVI/N9F7jgtgeH9U=,1776589545.74,1776589545.941,3.184,201.0,0
consensus_latency,/89QQ7AYVX9HmW9bNW7MOg4K6hDRtXbyrRfwGDSvEoI=,1776589545.74,1776589545.941,3.184,201.0,0
consensus_latency,mx+R1v1LzTdP5RoYFq4I9mlbS9awADY2R2WqvnwIuFc=,1776589545.767,1776589545.941,3.184,174.0,0
consensus_latency,Il5CPSxTtWG/JrTDYAoo6G7JC647CS8ybLbdiABPKjk=,1776589545.787,1776589546.042,3.285,255.0,0
consensus_latency,mUVVl4kQX1J79cB3jJl4NIymH0r5LUasPT4eZxofE8M=,1776589545.787,1776589545.941,3.184,154.0,0
consensus_latency,kx4Z/GVkmvwBPUJBNrxOwz/RMTzmBTeqG8LSoOF5s+o=,1776589545.788,1776589546.042,3.285,254.0,0
consensus_latency,RPXRiE4Jjs5ju4xUUqPNeZk+wO9tlIlK6QuMxfq7b8o=,1776589545.789,1776589546.042,3.285,253.0,0
consensus_latency,PSD8vnsnRh9bz3wGVQGDWsBQbu+AAzXbJF6gB59cQrA=,1776589545.789,1776589546.042,3.285,253.0,0
consensus_latency,nUG2WalZ+9Z26oR36zv+ofGSJWHGnit0i2xqaVf1Y5M=,1776589545.79,1776589546.042,3.285,252.0,0
consensus_latency,oXzsgvVpIv/ZalzNg210kfur8PTubktpkDpX5atnwS0=,1776589545.79,1776589546.042,3.285,252.0,0
consensus_latency,lHSwcjVk7nj+0crO300k+Jc5CPOzOmdGL8AIILlo8fQ=,1776589545.837,1776589546.042,3.285,205.0,0
consensus_latency,rTsfAxthPoAEoPvFLSGkZlyogkOnSTV+uvJbo8lxvmk=,1776589545.838,1776589546.042,3.285,204.0,0
consensus_latency,X5CNu/ANYeHCedYdOWcqFsZTaTXYDBKW/qe/6YjkmMk=,1776589545.839,1776589546.042,3.285,203.0,0
consensus_latency,OLHoKE6vyB9/Lj0UR22TDUS3BoaDZhy7udOG1ovP5Hw=,1776589545.839,1776589546.042,3.285,203.0,0
consensus_latency,oYBmHwGXDrBEgBk8MHGn3FJH8YikX7bG3WQCyybIBGI=,1776589545.84,1776589546.042,3.285,202.0,0
consensus_latency,nVVy4tyuyzh8j3kMkLr4GlwSxocmo8+OtgaE5jLF130=,1776589545.84,1776589546.042,3.285,202.0,0
consensus_latency,GOtXkffgQz3ayOyn8q4JkmSvFGxXLZ6EXP7u/roJRAs=,1776589545.868,1776589546.042,3.285,174.0,0
consensus_latency,AZ1UdeOp525toCnfV0Fl/e8gyeWw8lEcIr2lY87Wcdc=,1776589545.887,1776589546.245,3.488,358.0,0
consensus_latency,40md7iDqCh09U49G0Pq4+JcT0H9GDiMBr8SI0hA07UA=,1776589545.888,1776589546.245,3.488,357.0,0
consensus_latency,ZK5LdhXvpKS+fc8WXcPJ/3vzLtOuU7DJcczcBc1f16w=,1776589545.888,1776589546.042,3.285,154.0,0
consensus_latency,9p88l+wY5EUIiNneF4EdGUdxUENJWyWjAdNdnTcmt2M=,1776589545.889,1776589546.245,3.488,356.0,0
consensus_latency,xU2Z1kN1qYR9WFL8aiswiBdofcaoYiRWYon9bNTvTps=,1776589545.89,1776589546.245,3.488,355.0,0
consensus_latency,3Rw9CpjGc/DU02DRwxEIL/1HLsWP0DgHM/6LD4bHO+4=,1776589545.891,1776589546.245,3.488,354.0,0
consensus_latency,jJf9jWq7EtFG6VlYhKdK/8xJTQU1R29e9+ty/OJ5fQs=,1776589545.918,1776589546.245,3.488,327.0,0
consensus_latency,ASszE3AVHyK4D8dn6oTCeDdPMVRf9cd+34TS+Y2tqgo=,1776589545.937,1776589546.246,3.489,309.0,0
consensus_latency,zDwUPvDFIdFGlLap/eler/JBQFCzOgJAUu1R0t7hfIQ=,1776589545.938,1776589546.246,3.489,308.0,0
consensus_latency,JTa0SZa2bGO8vuOjQfHOC8t8bzVyhzjqo1sfNIC6jkE=,1776589545.938,1776589546.246,3.489,308.0,0
consensus_latency,ZR1sMe3ncXYaEQtWh4srUZB/f+i1XjwJLT54cLi9PfU=,1776589545.939,1776589546.246,3.489,307.0,0
consensus_latency,GVqoMmmuMTmriUYDMYjUhSMqAdB944RRDe7prxCkQD8=,1776589545.94,1776589546.245,3.488,305.0,0
consensus_latency,AII2PjXne6sRbxhuQQhtoKucxsg3/Z5iiyRMyY5WxM4=,1776589545.94,1776589546.246,3.489,306.0,0
consensus_latency,KdkYnbPFlscSOjlSF8qXJGGB6tooKowOaaT1wcF2e6g=,1776589545.941,1776589546.246,3.489,305.0,0
consensus_latency,Pq/4nljBMMPtl7WNOMxeVJFmEjsdlyTlS1Rs8SUDIHE=,1776589545.968,1776589546.246,3.489,278.0,0
consensus_latency,YrrjaX3d5QTanYrex3o9sRizdxfsMBUJa/ssMHmy8bI=,1776589545.987,1776589546.246,3.489,259.0,0
consensus_latency,/8IkNzuf1F9Obag358KFqcG5UPgq58eo5PAiQQc/OX4=,1776589545.989,1776589546.246,3.489,257.0,0
consensus_latency,Rsw++czTieSzPKmw9bduJoqMhETRh+b8xBm6iDjue1Q=,1776589545.989,1776589546.246,3.489,257.0,0
consensus_latency,xoXLCe97LYEXxd7rOdYXKnfpvm+DpczlX8PNpbkFwL8=,1776589545.99,1776589546.246,3.489,256.0,0
consensus_latency,L8WO2gK53dkLatIAjuYwL9w/DwhSFwThRbkaonzzGOo=,1776589545.991,1776589546.246,3.489,255.0,0
consensus_latency,LYqdZ0LYqdAdFwUvaLs3OE9eX8xeSpx7s0cJrnK76rI=,1776589545.991,1776589546.246,3.489,255.0,0
consensus_latency,+bYPbjIb9hL68wEpsIk4JW4AAggxvqmndhXyRxxQc8A=,1776589546.018,1776589546.246,3.489,228.0,0
consensus_latency,yfD4wK3zt4juzoPiZfXkWdH2UMTOSMuAcc4Ah5HOpuY=,1776589546.037,1776589546.246,3.489,209.0,0
consensus_latency,iuDq+IN+9D4uGGTz8rWC7774notLJN3ClUIf5f4tO3g=,1776589546.038,1776589546.246,3.489,208.0,0
consensus_latency,mpgH6GD2qa4IhmN7qI966bU6vDIKqb47PVQ5uFxixGk=,1776589546.039,1776589546.246,3.489,207.0,0
consensus_latency,pT6zZeM56pzozKmyYpr8DTonf6PxddIYHLP6oDrkzk4=,1776589546.04,1776589546.246,3.489,206.0,0
consensus_latency,nFtFxnzFC/hNBcAFR+mEe7CKjYj8cf/V7BcGfZ5paOg=,1776589546.041,1776589546.246,3.489,205.0,0
consensus_latency,SvKpl4nLkFkUxlGZGBTbfAg3yKT8L8AmSzWgQnyXj5Y=,1776589546.068,1776589546.246,3.489,178.0,0
consensus_latency,5ikmWZe4e+HKCImIHNA2qt0CdTlDCuY3UuSMKlhKz4c=,1776589546.088,1776589546.343,3.586,255.0,0
consensus_latency,1RH3qmPG5gHDzONXKdhs+LAb4Xm1H855LmgKNaIqEWk=,1776589546.088,1776589546.343,3.586,255.0,0
consensus_latency,EYpFdYuHt2oSrECBVrVb9UGocrQewjZvxZ/69MrRE74=,1776589546.089,1776589546.343,3.586,254.0,0
consensus_latency,tfHPFcFaWQlGOLhixWtBNMd5jikcNLHmfScHwYv1RdI=,1776589546.09,1776589546.343,3.586,253.0,0
consensus_latency,SWdX8bxQ15UZrnRvqR2MZ8/Ge9Xv87jQqG2Xm0YgLiA=,1776589546.091,1776589546.343,3.586,252.0,0
consensus_latency,KitR0EpVDdp7tUjjpG9CgOzlyeKTCJXlFl2xZw5BxI4=,1776589546.091,1776589546.247,3.49,156.0,0
consensus_latency,ANY6H0qaUuBgF5u65pZEVh9tQHciBrabQKngPGAwM7A=,1776589546.092,1776589546.343,3.586,251.0,0
consensus_latency,iMnlBYeKVyd3gAKUZLrgLOYS1D5ik3tcvSwZAPPM5x0=,1776589546.118,1776589546.343,3.586,225.0,0
consensus_latency,8B7cnQjcd1MBVeLx9izRzhQRdit15FtWRNFYxxePa5k=,1776589546.138,1776589546.343,3.586,205.0,0
consensus_latency,0ndctytOVhfdrA+lGZ+AuTGdOjuL1R0h/7cWB/vN9pI=,1776589546.138,1776589546.343,3.586,205.0,0
consensus_latency,ahx+r8T9CXcDSYBdhBGZhDju5fl3ybrnHZEQqQgJH+4=,1776589546.14,1776589546.343,3.586,203.0,0
consensus_latency,8oMzHrgoZaN5i8g/tksaeeaV+sLgGePJjVST1kO2iyw=,1776589546.141,1776589546.343,3.586,202.0,0
consensus_latency,nhahbaWOFRfmIrkPX8i+HWTw3uVbdgZYsqYDxH67w6g=,1776589546.141,1776589546.343,3.586,202.0,0
consensus_latency,pUD81jD/Z6xCwpmidu/kpTw3KlvIPYUyPyLRC1mRwZw=,1776589546.142,1776589546.343,3.586,201.0,0
consensus_latency,jeL+AKqIqoqboFiJh9NRecwWaBk6ObqYhG51Qh08W+8=,1776589546.169,1776589546.343,3.586,174.0,0
consensus_latency,8Z7KHkZclzH/hEAI9COXTm5abbH35+dNs40AkveafzM=,1776589546.188,1776589546.444,3.687,256.0,0
consensus_latency,A+hRVicgqYRayQoBRbdG8fqv2OCoL1rv/FazafZ7X7w=,1776589546.189,1776589546.444,3.687,255.0,0
consensus_latency,FHQtYjyZNOyCLNQWykF80uUri8yNmOsw8M5XnKEVWuM=,1776589546.189,1776589546.444,3.687,255.0,0
consensus_latency,jMDHVcKXtLkWpLxqIhzbCJ8rTsz/hjWETkbTkXeU9R4=,1776589546.19,1776589546.343,3.586,153.0,0
consensus_latency,NMb8YBi18oOoweMl7bWGstJuh+mlXZnB2Jkje7jX6Bc=,1776589546.191,1776589546.444,3.687,253.0,0
consensus_latency,yRbR9HyP8xQV245QZOAtTkWtpFmPe1YE0FvRAocjjtw=,1776589546.191,1776589546.444,3.687,253.0,0
consensus_latency,n152ORL3+XAqG6fC83yfJKpxrosyofCjc+5AsZlv8H8=,1776589546.192,1776589546.444,3.687,252.0,0
consensus_latency,757cUR86PIThfQ16wR92EC7Kwzio7hTSXRZZH612LmQ=,1776589546.219,1776589546.444,3.687,225.0,0
consensus_latency,dTKP3fIO2IfSGSS3VC4mTm5uCL1wuCvuded++4nFTa4=,1776589546.238,1776589546.445,3.688,207.0,0
consensus_latency,GQHy4OWP4+/vWIwi/4Az+tHN845VFR62of0bdeMT044=,1776589546.239,1776589546.444,3.687,205.0,0
consensus_latency,0BrBAB036YJFlzoeRs4qCL4UHOJVW8gnkwPXGvUA16I=,1776589546.24,1776589546.444,3.687,204.0,0
consensus_latency,X3R03f+xG2D+RcIRCjTh5DY9zqzGEZwWTozTdq1Qtjc=,1776589546.241,1776589546.444,3.687,203.0,0
consensus_latency,heRHF11PLLCe/HpzZ9UFl4iDfo13x6J6s+1+6EH3TZ4=,1776589546.241,1776589546.445,3.688,204.0,0
consensus_latency,UvSIoFWdixwpUZS6o4OTDLTgZoL8FJC+xR53FQ/jlOg=,1776589546.242,1776589546.445,3.688,203.0,0
consensus_latency,bKrmnY339UOGF3WXamnqgQ7Yk8aVgxSo3XGoKdRYwTc=,1776589546.269,1776589546.444,3.687,175.0,0
consensus_latency,rbcRJokzIwV9rvnvyN9lKIGm3sSKpByQxE+kGw90Cb0=,1776589546.288,1776589546.445,3.688,157.0,0
consensus_latency,t842OFT/hXX9srAdcGD810gQmy47ziR0iQZvKZ/FORc=,1776589546.289,1776589546.544,3.787,255.0,0
consensus_latency,ZHB97DBRpXXvFv4RV3UWSNVKe/cGeGCTLTLmZBvnC90=,1776589546.29,1776589546.544,3.787,254.0,0
consensus_latency,YUp9nb70YhQLEwEV2A95vyAwjbE4sN3xMDMHN/fU3AE=,1776589546.29,1776589546.544,3.787,254.0,0
consensus_latency,iFCY7EgL7fOIx7FnsjcItBEQ/yy90dlR1mKf0FZ7uNo=,1776589546.291,1776589546.544,3.787,253.0,0
consensus_latency,W7Sgjyp3xoQpnZo71/3Q4lYY3UBrxHlPIgNQDJ0Wy3k=,1776589546.292,1776589546.544,3.787,252.0,0
consensus_latency,u0aB+26DVTk7bR/VjFyvlvlJmqBMHWS2ufYvXX4qjgc=,1776589546.292,1776589546.544,3.787,252.0,0
consensus_latency,kTLjZKFLECknEFxplySDZE+pAQsOPIpboGlnkI4aTf4=,1776589546.319,1776589546.544,3.787,225.0,0
