metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Rv4+Q1TYAvzoI4wE3WdB9QQ8emJmm0i6ERbZQEm+fGY=,1789535596.909,1789535598.299,17.749,1390.0
consensus_latency,mF7WeT8YeXYVASA/fRFWXz60FrgAKKWcc+1HsNsDJc4=,1789535596.909,1789535598.299,17.749,1390.0
consensus_latency,AXLKezLnA2VWVhQNab8Bgu4wvkZ28dLTDrPiMJur2Vs=,1789535597.156,1789535598.299,17.749,1143.0
consensus_latency,MQx6MHFZhxaZgjD61Lv9JLpgVZgsxVPtBqIYxYgRLoI=,1789535597.156,1789535598.299,17.749,1143.0
consensus_latency,QcHqoD8YED8f9GOONrMyrwJtThgOS8gXEDUvcb3dQiA=,1789535597.156,1789535598.299,17.749,1143.0
consensus_latency,VQZ2tLfM+cohZds6jtmzq9wGnXV0f124ROKmS0mf1qM=,1789535597.156,1789535598.299,17.749,1143.0
consensus_latency,eXy5BqlOk0qNyCggqLFGP8Yy2R/bKyxcjL7BIFChvuw=,1789535597.156,1789535598.299,17.749,1143.0
consensus_latency,fPAl9nDOF9UudAFvg+IGwLSWpcvhXazaTu+FSwyVqtE=,1789535597.156,1789535598.299,17.749,1143.0
consensus_latency,hMqZ/z+LXN7AfEeU5EqjVHHusSAL90RX32lT6whiRFQ=,1789535597.156,1789535598.299,17.749,1143.0
consensus_latency,0Udx6YqlZt2NE97C1ajQfOLRQIJLAm6aqwRSrrLCF1g=,1789535597.156,1789535598.299,17.749,1143.0
consensus_latency,1NdyIACpq6gLZYzUx0TYpke6yIEoe4DN/h18HKHE1/U=,1789535597.156,1789535598.299,17.749,1143.0
consensus_latency,Fqh8QtQQE9jQ+oitaSr26ZAhcqjeGM3RzpUlfoBz51k=,1789535597.43,1789535598.64,18.09,1210.0
consensus_latency,K45hCG07Vc3cFbSs2uuWcau2H6R+BkmYduyLAoDpLRk=,1789535597.43,1789535598.64,18.09,1210.0
consensus_latency,M/lOY0JBOvwyMOOJypjvxcij3OayXtQdYLx9QI3f9Zc=,1789535597.43,1789535598.64,18.09,1210.0
consensus_latency,SEW7aZOqbQ+8KV9GpNlDpjz9xVxZTSZWi1xZcUfwpgU=,1789535597.43,1789535598.64,18.09,1210.0
consensus_latency,fWCnEjrUuyVsS0ioGSVF/HjSDxlTBUl5OJiv0Oc3/Ys=,1789535597.43,1789535598.64,18.09,1210.0
consensus_latency,neNo5hw4UOojTrleeXGojvV1iYG8aNzue6M0KaZ1S0s=,1789535597.43,1789535598.64,18.09,1210.0
consensus_latency,rocUB+PcBVadK3mYaaZND7xJ07zuKn+sznTGWVP1Xtk=,1789535597.431,1789535598.64,18.09,1209.0
consensus_latency,wNhXqzFVEzegSGcfXR26bXvQBWV/F5jE5SIhk7XVJ7k=,1789535597.431,1789535598.64,18.09,1209.0
consensus_latency,Y3i/PVkRQ2mTcMWHjPcGCgw3PdsTlVlR5ZHa5KNH0j4=,1789535597.68,1789535598.64,18.09,960.0
consensus_latency,h+PX7fITe9CSI94AWJfmoohRROzREFkxfVZHK4injI4=,1789535597.68,1789535598.64,18.09,960.0
consensus_latency,iEacNUXxmuk/nghwITKSkY1BDno7ys03nxgFhK8fQT4=,1789535597.68,1789535598.64,18.09,960.0
consensus_latency,qjlNcbFZnRKvSzsHxfwDCbmpaTtl4IUINGhz2MKRKNM=,1789535597.68,1789535598.64,18.09,960.0
consensus_latency,rGnAt0/icsAhNVN+gBOF2HxdcN3/XvFjs7dbdyPvoPI=,1789535597.68,1789535598.64,18.09,960.0
consensus_latency,/bWwyavZDvfGGRMwW77Ejk8xRCIwE4SNjHmSc0RebrE=,1789535597.68,1789535598.64,18.09,960.0
consensus_latency,IB7Z/VX5aVhC8FgumROMnu6RmhwUvI7F/NoFdntWop8=,1789535597.951,1789535599.16,18.61,1209.0
consensus_latency,fJoaXkXLlcF/EwkFhBv1vqeoCTgLG+cXI0/5pQD8EvI=,1789535597.951,1789535599.16,18.61,1209.0
consensus_latency,pVOgq2ZxZH9qOZ4VsJBDLgkwL9Q05+5PUHjp0b1PPQs=,1789535597.951,1789535599.16,18.61,1209.0
consensus_latency,zs2WVQHVcLIQ9mNMDSjhcNmgVRBBshhLtVbvxI5ifec=,1789535597.951,1789535599.16,18.61,1209.0
consensus_latency,JxSJ5fhOHTDo/mzLuU068mXZ+FQg1ghJpsaGYo4sfuc=,1789535598.202,1789535599.16,18.61,958.0
consensus_latency,YlAGSOhkxHKUKu6o3XyRRSF1qtpD+zZeIRO0dKEfg00=,1789535598.202,1789535599.16,18.61,958.0
consensus_latency,sjmfFJghuc+XSXFZB+70pfpgTvWTyLLCIDH1qZPoWRw=,1789535598.202,1789535599.16,18.61,958.0
consensus_latency,3YaQkpuz2xWud3KnXuTgohCngSCRECRImz5Rge3vx8o=,1789535598.202,1789535599.16,18.61,958.0
