metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,fuBCTcjCSw0kNpmetFIeP15h8MN/U0SEdSAM8lgD8hY=,1776590643.512,1776590643.816,0.304,304.0
consensus_latency,8FePg8dmAOaa/9Zm6YtqK1I3ZWy3JqqG74eXhUTxdRY=,1776590643.526,1776590643.816,0.304,290.0
consensus_latency,vzE/KpyXy7TdDNlib4lPWHvp6NIpCQot0I4jPWNQEb8=,1776590643.512,1776590643.816,0.304,304.0
consensus_latency,0bkJmAPxSMDDyztw7jlrzUq46uNwin4gEjN7NvnjlYE=,1776590643.512,1776590643.817,0.305,305.0
consensus_latency,hzm1Js609jFpW/QCPkqgbSo1iGwgsUQZs/jZ+yAtgjQ=,1776590643.576,1776590643.817,0.305,241.0
consensus_latency,sC7DCwE/TDpKCUdVm2YDbAUEDUVrH32eUYXc8oBNJII=,1776590643.562,1776590643.817,0.305,255.0
consensus_latency,E6y4+c9XUdgQ5MnyjRVzlQb4wXHX0lo+tJwZEr8J1rc=,1776590643.562,1776590643.817,0.305,255.0
consensus_latency,dFCwo7S0sOvmHeSa3XxNKph7jvpOSW55hDD3PttXQ2U=,1776590643.562,1776590643.817,0.305,255.0
consensus_latency,ZlXd0V6S2Myw+5nBUr3us3SVci4x6ZKZL8pfKBxspWI=,1776590643.563,1776590643.817,0.305,254.0
consensus_latency,rWI+KIRvX05EhQ2hGvsKVp3vK18uuorDldCC1uVgz0U=,1776590643.563,1776590643.817,0.305,254.0
consensus_latency,zwhk1v0vIYgX2DlF9lEqPzeK5S3yY9tHxWr2WJOiOnI=,1776590643.562,1776590643.817,0.305,255.0
consensus_latency,NIgdcKn7wePB0Z/ZmpHq5HVt4SFIHjqx1EmA2uR7788=,1776590643.562,1776590643.817,0.305,255.0
consensus_latency,CwbVMCRRUStt4VY+JG1G55TEuFw/9wPcgJlwZl71g7E=,1776590643.562,1776590643.817,0.305,255.0
consensus_latency,8M9ftthr2cI4AU3snikudxrukQfA77i+BNhVyFtqJYo=,1776590643.613,1776590643.817,0.305,204.0
