metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,biNeZm4t+BdxvSVeQ3obLGtDF7HH81e+iE+WVAt4k1I=,1776590950.078,1776590950.396,0.351,318.0
consensus_latency,HAERUEIzLXsJyk0qTrb5pDqgJCJo1RLA0nPnT2KYNpg=,1776590950.054,1776590950.396,0.351,342.0
consensus_latency,RJy0SsPh6NmUk3DLd9Celb6tKseYcIOc0V8XhS1ly64=,1776590950.128,1776590950.396,0.351,268.0
consensus_latency,lt11IcuTo+1t6lpFG2vltzliH3B13xqd3/+lHOSLyQM=,1776590950.045,1776590950.396,0.351,351.0
consensus_latency,AWQAS/zxyux6HlOpXfiw3mt21NhAyTk2iCdjwHXvJ1g=,1776590950.104,1776590950.396,0.351,292.0
consensus_latency,tIFL0nIOTAEySZO4ZgD4dsT3AtzdkRw9M3+WdMUJtFA=,1776590950.178,1776590950.396,0.351,218.0
consensus_latency,G0QNvoJH9hgbkULQ3uUcUykDcSGMStfpml1Av3hLNGg=,1776590950.154,1776590950.396,0.351,242.0
consensus_latency,OHeXWeVxiyNuj40pUOIVNm8xO4ENzb3vR30ApEwxMNc=,1776590950.095,1776590950.396,0.351,301.0
consensus_latency,gpCWrULItYpIPRQoXC6QKUlEne9tyv0OA44rBaQbPnA=,1776590950.093,1776590950.396,0.351,303.0
consensus_latency,qYt24atJ/jkNA24SXDxY4+B+0v9Z/V2P1lUrANiqj/I=,1776590950.095,1776590950.396,0.351,301.0
consensus_latency,Cks28WeukB7t+Ejx2rF8ezwwK77BxuAqxw9dY3Zyzug=,1776590950.092,1776590950.396,0.351,304.0
consensus_latency,2yYXwii8LiCAPabY6P/Bjrgd6/LZRlxU9lQ+a8MZ4ZM=,1776590950.095,1776590950.396,0.351,301.0
consensus_latency,+XqcdbmCBZnKgkOELmAzeLCmauM7hyzr2wVNdW42aiU=,1776590950.094,1776590950.396,0.351,302.0
consensus_latency,p/2qs5jctneFg5WoI6A+2ueRCpUgwsr+sNC2VhNe1Ts=,1776590950.092,1776590950.396,0.351,304.0
consensus_latency,Lx/EJXhfxLHe/nWbr2Z5bUMyB4YxyKIA3tFjKOpkQXY=,1776590950.143,1776590950.396,0.351,253.0
consensus_latency,r+6aby2Ah1KHBEoDNGi+eQR6549oDl4qTr+ChUQfgh4=,1776590950.145,1776590950.396,0.351,251.0
consensus_latency,lZQpgmewzZkQ4gTt6uQaaFWJxFr3FhPY9JLcmuJ3qP8=,1776590950.143,1776590950.396,0.351,253.0
consensus_latency,8P5zASPFMXxxTy4lAjfdPFSbf+XXtruVSb78vE1PdQw=,1776590950.145,1776590950.396,0.351,251.0
consensus_latency,pf99SGdyuLNDd6PsVEp0h9Jd27bRYuzUw5Y5ubw22XQ=,1776590950.144,1776590950.396,0.351,252.0
consensus_latency,kpZa8yKS2HbPXDDXSDNTVauuVDnKshJ/fFmC8PBUNi8=,1776590950.142,1776590950.396,0.351,254.0
consensus_latency,ocoEwEkt1PsCRxSdj/ZzXXMgJKGGdSTILqTabUKvHiY=,1776590950.145,1776590950.397,0.352,252.0
consensus_latency,6Envx6CF97/NcjelANSMsWyw4HcqRVOqemEgGbrjuBg=,1776590950.142,1776590950.397,0.352,255.0
consensus_latency,dSID5zPh9FW2/IOC/AZSusEOcliRvtUHUjeCFQv3JFs=,1776590950.195,1776590950.397,0.352,202.0
consensus_latency,oZLp8axMSAshI+uEULSWhKKOxZzkR8D7uL+8kSXIEYM=,1776590950.228,1776590950.547,0.502,319.0
consensus_latency,K9m1jW3iUXhbupQv8OKK9lQSm2VQ8lhePQr8Uil+nYY=,1776590950.205,1776590950.547,0.502,342.0
consensus_latency,skocjlgkdtIBSOvX5Kjgi2jF4DY/+PL0ZZPu5ZeKRsA=,1776590950.278,1776590950.547,0.502,269.0
consensus_latency,7QmZ9mNo5hJ51IskLeR1I/L/BfsX6BZeb+5aHvwwLcs=,1776590950.255,1776590950.547,0.502,292.0
consensus_latency,ab5Z388Xp9gruSIJGjuVYFGES7znV0C0OFJoS+VtCJs=,1776590950.192,1776590950.547,0.502,355.0
consensus_latency,8Lql35zVb+RgL8HLWPknToGupTlST5aBxGzyJoKWLO8=,1776590950.328,1776590950.547,0.502,219.0
consensus_latency,dSGLhSWmn8/bVgdmRBp7sUosdGaSe+HLLZalCxYLrp8=,1776590950.192,1776590950.547,0.502,355.0
consensus_latency,wOqeXN5ynu+HX50qpM/R0z3/PkEKCk3RqgRZu7fz85s=,1776590950.195,1776590950.547,0.502,352.0
consensus_latency,Rj0zF2S1bsBEGSBSzNzoe61tpyEm7seZAcl6s+kmBqo=,1776590950.193,1776590950.547,0.502,354.0
consensus_latency,3G9WdI5+sT/HdigzZ8S5q1qR6HxMqfnMIeIoHU7Jf/I=,1776590950.195,1776590950.547,0.502,352.0
consensus_latency,POVOoe1W0WKGKWw6Sd3o6bQRUGTz+gdhHPxXYpli6AU=,1776590950.194,1776590950.547,0.502,353.0
consensus_latency,mHQadFZID9zHgPgpuldWZPbPhCV/AtrfbZnrtnOIdyY=,1776590950.245,1776590950.547,0.502,302.0
consensus_latency,3SV83rgEPw5k2GXD/wIFb8df/jny0IZ2zdrkkmYlA3s=,1776590950.244,1776590950.547,0.502,303.0
consensus_latency,irusC0YcWRCjBU30ct64lGRxfLzJSJ1CAJYQ3SwdABY=,1776590950.379,1776590950.548,0.503,169.0
consensus_latency,Om+blNiSGSwIpIx1SGSfTi2jzl21CtJYTwnngQE7Xkw=,1776590950.245,1776590950.548,0.503,303.0
consensus_latency,R0VSVpxNW908mG1uOVDV5RZ9R/BdjT0Eqcdl+IRBIoI=,1776590950.244,1776590950.548,0.503,304.0
consensus_latency,c9ZMzdnQfLrhgu9rAKv3Jdwgh10QQ+T/tZ46bCgNyPo=,1776590950.305,1776590950.548,0.503,243.0
consensus_latency,q24BPxWEY86T4feP+4ilR1oe4AXQu85nPipPoxeLRN8=,1776590950.245,1776590950.548,0.503,303.0
consensus_latency,Fwzy/REnKKLEP5SG5wq0JgsLruKDyuJ4WJo4HRCHtUM=,1776590950.242,1776590950.548,0.503,306.0
consensus_latency,k2X4bBGkIiv9ABf3C6Z8oydyBwyLrAWZ2jsgSMzHX+c=,1776590950.242,1776590950.548,0.503,306.0
consensus_latency,eBN7o0RH4q68W33U/MmtTfl7I+XwpIc6ykxqnNHdEUc=,1776590950.244,1776590950.548,0.503,304.0
consensus_latency,zMgd9vNu9w6FKMfNqn/baNuWrKsZhGMgqDG5NcGTemU=,1776590950.294,1776590950.548,0.503,254.0
consensus_latency,i6Y3OiG0mpW0EVMTyt5Jtb+Fxk7dQ3WJPuWxbAkirZc=,1776590950.295,1776590950.548,0.503,253.0
consensus_latency,B7hWtH/v4+vGut738RiesZLDESmyBPUtZkK2xrPG9+A=,1776590950.355,1776590950.548,0.503,193.0
consensus_latency,wC0OuAk6vrfzp72HQCXt1HS8FEgSFVYxuHI7w8RPwlQ=,1776590950.293,1776590950.548,0.503,255.0
consensus_latency,naYzIlJC1MjGmd3bMijfOiJ1OjbjvykZwE2KSqUenQI=,1776590950.292,1776590950.548,0.503,256.0
consensus_latency,DOg/lZtvtPWeqUgQ/WCzpB4nQvjqzturEW4O3E+pzJY=,1776590950.295,1776590950.548,0.503,253.0
consensus_latency,SPoKWp/NXYTzAruDEFPPk5jOzmHYQTff5EdP8EwS5P4=,1776590950.294,1776590950.548,0.503,254.0
consensus_latency,mFflVXvttedZRdmfUxECQe/exTqru2c3jTaasRUvCZc=,1776590950.294,1776590950.548,0.503,254.0
consensus_latency,lgjvUGcZjr+OtiA1tGnFRgMC0IU1PFHXPEg+VkpzIjc=,1776590950.405,1776590950.548,0.503,143.0
consensus_latency,wPWXNSaEP5w/UubnGHxgkjUT0dYh8T2JyrhphbcNrOk=,1776590950.429,1776590950.698,0.653,269.0
consensus_latency,ufYn9m4W8KcgaWLV68soOuB3YitaPR7vM5rNJDNjofM=,1776590950.344,1776590950.698,0.653,354.0
consensus_latency,4ygjuEbxyAdXU//Fv9YnATv4UgNcrL0KWGszXyavnW0=,1776590950.344,1776590950.698,0.653,354.0
consensus_latency,c28Pd5vqAFrVCdtJG+56kAKVxmnLBLRioZL6Urad7n8=,1776590950.346,1776590950.698,0.653,352.0
consensus_latency,RzJP/R1QD+7E/EvOv/By70v02R04x6MrvQc8LNkpUgs=,1776590950.345,1776590950.698,0.653,353.0
consensus_latency,bJuHQDQvzSOehJu/0+ep5HMXRapod2mIctEdIqPYguw=,1776590950.479,1776590950.698,0.653,219.0
consensus_latency,B1YPPwUu+bV3EQUGTOVF8GBZhufJcPZFR6Yre6SEq5g=,1776590950.343,1776590950.698,0.653,355.0
consensus_latency,tBLNVC8reWH3L3KacGRS2gq60Paxy2oe+qOwlheng68=,1776590950.346,1776590950.698,0.653,352.0
consensus_latency,6yS6/0se7MvzIZhRE3PLYXI/XAaQrUfhoAqbk7sfXBc=,1776590950.346,1776590950.698,0.653,352.0
consensus_latency,SqvdrZ9kgBmITseFxEo4vu/dqx4PWyBeMyTziXno5nY=,1776590950.396,1776590950.698,0.653,302.0
consensus_latency,yiCjqHEjGK+II0yJaVWFNJs7FrS84JQntwglzBgR+wI=,1776590950.396,1776590950.698,0.653,302.0
consensus_latency,6hX5MspX0mr4CNaMwVyTwW4Wyg3qnTVyb9hfrrQiLGA=,1776590950.396,1776590950.698,0.653,302.0
consensus_latency,xBbq2MzlbdDyXdHCEKouAXxXjekLdP7t37Cj6iSGHms=,1776590950.393,1776590950.698,0.653,305.0
consensus_latency,PRYU47R5RWQQRAEYC70oIv0EH2m62rxBAhCPlPEU+Pg=,1776590950.394,1776590950.698,0.653,304.0
consensus_latency,StZLcWIdxLCMzRQc8mTkD+d7Qo04MqPni0054emFKlM=,1776590950.392,1776590950.698,0.653,306.0
consensus_latency,o7vbocG23Bad1gVTt5/1jpgjEYtSf7igTmydYUpstCE=,1776590950.394,1776590950.699,0.654,305.0
consensus_latency,aEYMN+rWDZXof5NRM3bCWPzzPAC9nx9SBpJrsNXsuY0=,1776590950.395,1776590950.699,0.654,304.0
consensus_latency,vadomNpOybXLpuY9fn+e8YWVSJJrrexegWKji9Eo/hs=,1776590950.443,1776590950.699,0.654,256.0
consensus_latency,a/xugtJzFAmo6hv8bQCeAdTVH7EKZFcExMFpGG975HE=,1776590950.446,1776590950.699,0.654,253.0
consensus_latency,ywIU1BVD8ne4G1iyLNj88KrDG1Bn9zE3ContabJM2Kw=,1776590950.444,1776590950.699,0.654,255.0
consensus_latency,zX5/GN2XF88A5OSp3G7TZTPje+pIaqvyY9PWRv2jOzw=,1776590950.446,1776590950.699,0.654,253.0
consensus_latency,8kiqCkHcN0quKsTu5oRxnENtA+vMw7dFKs1IvkSItkM=,1776590950.445,1776590950.699,0.654,254.0
consensus_latency,Pl2XakSQmJNGgGHXeE0n0EazXx+o5Lx+KEqpzqXX6BA=,1776590950.444,1776590950.699,0.654,255.0
consensus_latency,rvdP+/ExMqcv0P6Xriw5QdLm9Vr0yCQJKtTSWzQiLQ0=,1776590950.446,1776590950.699,0.654,253.0
consensus_latency,sR5rNUxgbkP+Sb+Uqa/+1UNQcDDuzp870731xwT63xc=,1776590950.443,1776590950.699,0.654,256.0
consensus_latency,eM46W/MIIvVE29RzCnxhODnzq3dP2VHLHLUX/3WWDXw=,1776590950.494,1776590950.699,0.654,205.0
consensus_latency,m7S9T6mAFn7yyKycSlGLtTF+2qKkchb0muAkBQFtFaQ=,1776590950.529,1776590950.848,0.803,319.0
consensus_latency,5khY/Z+71RzOokVUpUyhgF1wBxklH292YENEnSTSBaw=,1776590950.579,1776590950.849,0.804,270.0
consensus_latency,qG6W6Hbq/Hw9eA7kA02rWxJr/9qkztVDDhmt459JC2o=,1776590950.506,1776590950.849,0.804,343.0
consensus_latency,M1TAV4aka89I8YROMHSK4poAvi8uBCtfk13wcupxCW8=,1776590950.496,1776590950.849,0.804,353.0
consensus_latency,d2lo4W/IzdJavN8MmRbiGr6U4ppBBD5h7czYAMNwJn8=,1776590950.493,1776590950.849,0.804,356.0
consensus_latency,HstAbyL+9HfLfoSUOnETJRY7byEm9IQulwQEEWfhW3w=,1776590950.629,1776590950.849,0.804,220.0
consensus_latency,jYSmw9wlz/Nrfj9ljoL4pFKEvXHG0IDZfLNDHQzTKRc=,1776590950.496,1776590950.849,0.804,353.0
consensus_latency,0LRn8Pu0Et4HzgZa3AZ4Scp4RDJZmvqLULZqfuGRSs8=,1776590950.556,1776590950.849,0.804,293.0
consensus_latency,CrWsXM28VRoCrfbwGeL+nMQHmxAG9O7HeQYd1LEwpzA=,1776590950.496,1776590950.849,0.804,353.0
consensus_latency,P2geINH83p0WPfRRIAUBIAPdOPLtBozmwtWNF8SpZzE=,1776590950.495,1776590950.849,0.804,354.0
consensus_latency,clksoUZ3PHd67ARKUu22GW8kkae5Ll45cnyN0Ejw7fk=,1776590950.495,1776590950.849,0.804,354.0
consensus_latency,F6yZhx4ZJDBd+zdYNNueSFDmLGlodhsbCOliM6fMNk4=,1776590950.493,1776590950.849,0.804,356.0
consensus_latency,sLhpgqa5BgMDNsoL6fOlC/KQljMYfG894a0Lum7MRl0=,1776590950.547,1776590950.849,0.804,302.0
consensus_latency,3dNvvIzaadZOT9iVZFcDnl6WmGoozbhk/+LRkfAFQqo=,1776590950.545,1776590950.849,0.804,304.0
consensus_latency,mac1VV3m0FZENY0czygggK6hRXcM2slh2WtrbGrLYHk=,1776590950.545,1776590950.849,0.804,304.0
consensus_latency,0TX1Sk58RI53h7UltD2elI+JpP5ESlnBfFsYfkqVXOE=,1776590950.543,1776590950.849,0.804,306.0
consensus_latency,v0RvaN9H2RW4nuqsDnTfjx8hoh9yVv9/VPj327j6QLs=,1776590950.546,1776590950.849,0.804,303.0
consensus_latency,JvP99269BOHId9CDGufQbphyYU+l7fTGvCsn3NI0V7o=,1776590950.606,1776590950.849,0.804,243.0
consensus_latency,YxzxYoIp9r1HixnmCIflqCeHG38qWtv79BLTYeJk0vw=,1776590950.543,1776590950.849,0.804,306.0
consensus_latency,psvuShSQNnOy/BL4JeZlY4ox57V69psHfBttbviZyfo=,1776590950.593,1776590950.849,0.804,256.0
consensus_latency,aPYhJsE9TKP989sqK/bLv2AsvEdPNIPKa2GXe7o0QaI=,1776590950.597,1776590950.85,0.805,253.0
consensus_latency,1jTPSxmH9J/PlimwZHqEeeKcLIN0bQAOFDRBOUP3meI=,1776590950.595,1776590950.85,0.805,255.0
consensus_latency,dXZI901N0Cn8prwJWDpl6meDx1S11Y7U2HRvRWMz0Es=,1776590950.595,1776590950.85,0.805,255.0
consensus_latency,clAt0gsl2KR8253yoob6ZILoWZ4qKBIC7qAmMlgBzpM=,1776590950.597,1776590950.85,0.805,253.0
consensus_latency,00kv9TIqDi4TKQu8cv8Ow25PJsdovyOZUMXox7DOeaM=,1776590950.596,1776590950.85,0.805,254.0
consensus_latency,O0wydrNZDWS+0afO0fx0/quBq4CUnhB4DJroHW/kxJY=,1776590950.594,1776590950.85,0.805,256.0
consensus_latency,NngEJqdcoQXYIj67RVX9J2hi3Fny1OHzA6P3NWH2yho=,1776590950.646,1776590950.85,0.805,204.0
consensus_latency,XaUCwq0k8S5/DkL5niZB1D/nTFCh60lrmWzArZZt0LQ=,1776590950.68,1776590950.998,0.953,318.0
consensus_latency,b5b1r3cn5skPLxp7koL5lbCfwvMjmiUW00n82ERkk7A=,1776590950.656,1776590950.998,0.953,342.0
consensus_latency,k0W2B912L8HYFUmyztwEz4whdEq7WeQGdIyH7MP7Y/w=,1776590950.706,1776590950.999,0.954,293.0
consensus_latency,MZ2N+vYJOeETzPttdRjYkwMRxG/63uvWt5I85BHdUNU=,1776590950.645,1776590950.999,0.954,354.0
consensus_latency,tN5S8HMWLnrxsNKF2JB/VF4ZLwulA3I3hp5bPbPYEo8=,1776590950.643,1776590950.999,0.954,356.0
