metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,rpY1ymYoD+mGEjTrESsoSxczGA8j8+YO6cjdgKEs1xs=,1789537137.216,1789537138.455,1.996,1239.0
consensus_latency,FNUOYv+1xD/mo4PaIIoGUvYd+LkhHm//UMr0B5uFxOE=,1789537137.515,1789537138.455,1.996,940.0
consensus_latency,L7ZYqhNeiMVv09MYLLEKng2yaK7FSjunyVZj3tNy7g8=,1789537137.515,1789537138.455,1.996,940.0
consensus_latency,dUKwsdAlw5VzYUo8Iz09SNGJN6bWIraygxK/6mrS3MQ=,1789537137.515,1789537138.455,1.996,940.0
consensus_latency,feLuCXplhnNL0ZOGV4cQ6nO9A4cPF5Vaj2cT9Kj6I9g=,1789537137.515,1789537138.455,1.996,940.0
consensus_latency,jBLy488oBavzj1cY2jZHFZVcYvuPURPmUyA1/+lANG8=,1789537137.515,1789537138.455,1.996,940.0
consensus_latency,jYDpBwPhVSfRVSOSCfgoOIkYTw1Spwgjz9AWMA6HXXs=,1789537137.515,1789537138.455,1.996,940.0
consensus_latency,vKlkOG1iiN3CRYTIvulVeH6mp/KA/qmNsh/IL7Vam54=,1789537137.515,1789537138.455,1.996,940.0
consensus_latency,7p41KMpbQHhzVU31qzB7IDndjrtIaYZimUgJVOB5BEY=,1789537137.515,1789537138.455,1.996,940.0
consensus_latency,LiDUMJRh/Yf2m4sNw2mvKInZauI6jzp+R5MPe1YT/Jc=,1789537137.744,1789537138.978,2.519,1234.0
consensus_latency,NAhwL3IFTy+sfFV9ocWNVIlOu1AbnZUHNmDuG3TAADA=,1789537137.744,1789537138.978,2.519,1234.0
consensus_latency,Uvjx1WwQf7QACNGIDezgBEXsbD4lBhYW8i07uzq3tMw=,1789537137.744,1789537138.978,2.519,1234.0
consensus_latency,WU6BuYbf/nkOx9hdyj8vp/5A2Peoc4W9NzDdz6SiMO8=,1789537137.744,1789537138.978,2.519,1234.0
consensus_latency,XAw0j7nZ4PO+PGR/Nun5lrjM1B3R7gQlR19LgW0xIG8=,1789537137.744,1789537138.978,2.519,1234.0
consensus_latency,gigiGAYx4PvtY7H1S9da7/TXvzT4RDmsFoGmqDeOdSc=,1789537137.744,1789537138.978,2.519,1234.0
consensus_latency,j4nZLZsk4HyiKan68kxQMvNuReWZHRwh/GaIu84dVWE=,1789537137.744,1789537138.978,2.519,1234.0
consensus_latency,kAt6Ng3Pw9QxhxvvGVVxV10olnMws7IxTszgGMHgecQ=,1789537137.744,1789537138.978,2.519,1234.0
consensus_latency,n3Fg53g4UH5zmiCTG/WhWQ2qbCONwGkBdBqpAbHCMDo=,1789537137.744,1789537138.978,2.519,1234.0
consensus_latency,otb0XS/fAr+TIhUZjViVT4E0kT/SWcr9bC3c7Zf+pX0=,1789537137.744,1789537138.978,2.519,1234.0
consensus_latency,wvEp/JIXGBhkl0kBUaI5TdBreAnCaKTlza5MJ9N6qKQ=,1789537137.744,1789537138.978,2.519,1234.0
consensus_latency,ByS/Hf4UbxUaMPNhucaLx6mkA15uMRB3Gq3/DcxRiQg=,1789537138.038,1789537138.978,2.519,940.0
consensus_latency,J6cDjU7t/LHGnf0pvjRStQI5XWbsCLVSHf6LPrkJfV0=,1789537138.038,1789537138.978,2.519,940.0
consensus_latency,ae0WY39SNQcrCGquV+itnrXeaj81YAbZdsbtTp58vxA=,1789537138.038,1789537138.978,2.519,940.0
consensus_latency,gA9xF49Nw7dVZw+6Nu8vic/AXaLNhBw7ljsACeOYQZI=,1789537138.038,1789537138.979,2.52,941.0
