metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,sDBuUIjtIefYbUEcgoRNS33ajocNH/mAtSIIUM1BBPg=,1776589392.24,1776589392.552,3.565,312.0,0
consensus_latency,yGgzXYoI87GdpX2BmmqnKcWQKA+rAA9k0cFmNRvQQjs=,1776589392.246,1776589392.553,3.566,307.0,0
consensus_latency,G7eiXbQCgxrmD2+ir1ctfuJ9O4fEQ2qk89BVT1WBYkQ=,1776589392.246,1776589392.553,3.566,307.0,0
consensus_latency,gZ+9HsCZJpAN0gS0k+XguMZ3YzcKvLc5CciHimLUTwU=,1776589392.246,1776589392.553,3.566,307.0,0
consensus_latency,3unNm0rXMCOmiGp78fNN2YaPhzNPl0PE/NHPXta7cdI=,1776589392.246,1776589392.553,3.566,307.0,0
consensus_latency,bzaOMgbLS4sDYQdsgtAvem5yU5IV/SyRC8RONftS60M=,1776589392.247,1776589392.553,3.566,306.0,0
consensus_latency,h8eeooOBfnmGYfY8umWoUN56UxwWkp1vBsyIOUSPfDc=,1776589392.247,1776589392.553,3.566,306.0,0
consensus_latency,yblRrzQH3VsQHX8+5GMPwKg1piIjxCzIE7wQlFpbf8Q=,1776589392.248,1776589392.553,3.566,305.0,0
consensus_latency,Fe2PzFIujnESVDemUQO0kOQ/f/9I41n+3jkKmL5VLSE=,1776589392.29,1776589392.553,3.566,263.0,0
consensus_latency,cDo96r9dbsI0VRx377ah0rYKx56V3jZv777jXtCw6bU=,1776589392.296,1776589392.553,3.566,257.0,0
consensus_latency,FY7YuE5suNswE9i5Nh5REKFv/IgZ42v0k82tStBXKm8=,1776589392.297,1776589392.553,3.566,256.0,0
consensus_latency,DVZfTtPA4yMUUfuRH14sf81jTnZSUFJSS4iw8QTBmRc=,1776589392.297,1776589392.553,3.566,256.0,0
consensus_latency,mLit0bmswPAhNI42KiSRIv8G9FIl3bunYzCWnDjk5X4=,1776589392.298,1776589392.553,3.566,255.0,0
consensus_latency,JcxYTfgd8CzhhAA7UnrepuEk/CTrv/umjsP0zQGGQeE=,1776589392.299,1776589392.553,3.566,254.0,0
consensus_latency,wlRvY9u+TfrWDGviLYiCwqFtkjTbKhiqd/s28kdPrK8=,1776589392.34,1776589392.553,3.566,213.0,0
consensus_latency,98Tzj21HhzqR1GCnffAwszZTWUEgQZiTccm8vjAkSjE=,1776589392.346,1776589392.554,3.567,208.0,0
consensus_latency,q6htf14cO1KAJrs5S1kvIa2Hvirbp1P0PROZz1uc5Pw=,1776589392.346,1776589392.553,3.566,207.0,0
consensus_latency,la7ecmsO/PaP/yKbF/Zcw4heQ1NDW9r4nAz5eqv6mt8=,1776589392.346,1776589392.554,3.567,208.0,0
consensus_latency,pTAE4J7nZVZ7YbKGOBRiuYbnQ4pNQusBjKya/g+hpm8=,1776589392.347,1776589392.553,3.566,206.0,0
consensus_latency,ZmYryLxR6UJ0RtX3/gHG3ljIUZN1Zwmz11m4fhxXA4c=,1776589392.347,1776589392.553,3.566,206.0,0
consensus_latency,azUFqdkvr3+XsyZefVKTtXPgfQeOt16GaEZl9cYlw8k=,1776589392.347,1776589392.554,3.567,207.0,0
consensus_latency,ACGC3Oe7diT64CBUF5ha5vhNkIeZ177eJKOhXhNSxkQ=,1776589392.348,1776589392.554,3.567,206.0,0
consensus_latency,9EMnzXd4OWQqKjFwUAPHpBha/WTIgbqoAMFFfXl0/jc=,1776589392.349,1776589392.554,3.567,205.0,0
consensus_latency,DAaPxZhpqfp2qLpHVcLsaC5bBVsiWmmn9dGM5rWIOnU=,1776589392.39,1776589392.553,3.566,163.0,0
consensus_latency,bvO53DeI04NlA0XPbcbQLgyX49DRLwcgZC1EBOoQ0YY=,1776589392.396,1776589392.754,3.767,358.0,0
consensus_latency,Yrg7RwSiVLqiLLMs7H0HaIGQQLT3jBUxUGh2UVtgGpw=,1776589392.397,1776589392.754,3.767,357.0,0
consensus_latency,Qdi31BL5EhDhv5WgL2a2PzENxBC9wdrvZn+3HDNZTyg=,1776589392.397,1776589392.754,3.767,357.0,0
consensus_latency,esUJC347BtKxQGRifv84c6efT224+o4oYZbMZOYpCcs=,1776589392.397,1776589392.754,3.767,357.0,0
consensus_latency,rTqDX1DjE3sy2XZNDhYiSSvw/5mH6mC7EIlQz4c2LWc=,1776589392.398,1776589392.754,3.767,356.0,0
consensus_latency,IGVZzuEimKC0b+f9327CtwdsbeEODhlGyrWrumy9mqk=,1776589392.399,1776589392.754,3.767,355.0,0
consensus_latency,tPgyJH1WJnnTQE80IJ+o5/O0G0EAnyUDakUlX8kQqro=,1776589392.399,1776589392.554,3.567,155.0,0
